userId,testValues
4, 0 0 0 0 0
5, 6 6 6.000000e+00 4 4
8, 10 10 10 10 10
9, 10 0 0 0 0
13, 0 0 0 0 0
18, 10 9 9 9 9
19, 10 9 7 7 0
23, 0 0 0 0 0
26, 8 0 0 0 0
29, 8 0 0 0 0
31, 10 0 0 0 0
32, 0 0 0 0 0
33, 0 0 0 0 0
35, 9 0 0 0 0
37, 6 0 0 0 0
51, 9 9 9 8 8
52, 10 6 0 0 0
53, 6 6 0 0 0
54, 10 7 5 5 0
61, 3 0 0 0 0
64, 10 10 0 0 0
69, 9 8 8 8 8
76, 6 6 0 0 0
78, 0 0 0 0 0
79, 8 0 0 0 0
85, 0 0 0 0 0
89, 6.000000e+00 0 0 0 0
92, 0 0 0 0 0
93, 10 10 10 1 1
95, 8 7 6 6 6
100, 10 10 10 0 0
104, 8 7 0 0 0
105, 1.000000e+01 0 0 0 0
109, 6.000000e+00 5 5 3.000000e+00 3.000000e+00
110, 8 7 0 0 0
111, 1.000000e+01 10 10 10 10
112, 0 0 0 0 0
122, 10 9 9 8 8
126, 10 10 10 10 10
131, 1 1 0 0 0
132, 0 0 0 0 0
136, 10 10 0 0 0
140, 9 0 0 0 0
144, 0 0 0 0 0
145, 5 0 0 0 0
146, 10 10 10 0 0
151, 9 8 0 0 0
152, 10 10 10 10 10
155, 8 8 7 0 0
156, 10 10 10 6 0
160, 0 0 0 0 0
162, 10 10 10 7.000000e+00 7
164, 3 0 0 0 0
165, 0 0 0 0 0
166, 0 0 0 0 0
169, 0 0 0 0 0
173, 9 9 8 8 8
179, 8 8 7 7 7
184, 5 0 0 0 0
185, 10 10 10 3 3
186, 10 10 10 10 10
187, 7.000000e+00 6 6 5 2
189, 10 2 0 0 0
190, 0 0 0 0 0
191, 0 0 0 0 0
197, 8 7.000000e+00 7.000000e+00 7 7
205, 0 0 0 0 0
208, 0 0 0 0 0
209, 0 0 0 0 0
217, 0 0 0 0 0
218, 10 7 0 0 0
222, 0 0 0 0 0
223, 10 10 10 10 10
234, 9 9 9 0 0
240, 6 5 0 0 0
246, 2 0 0 0 0
247, 10 10 0 0 0
250, 0 0 0 0 0
257, 10 10 0 0 0
258, 8 0 0 0 0
268, 0 0 0 0 0
269, 0 0 0 0 0
270, 0 0 0 0 0
274, 0 0 0 0 0
278, 7 7 7 7 0
281, 1.000000e+01 1.000000e+01 9 9 9
288, 7 7 0 0 0
294, 7.000000e+00 7.000000e+00 0 0 0
296, 8 0 0 0 0
299, 7 1 1 0 0
301, 1 1 1 0 0
308, 10 10 0 0 0
310, 0 0 0 0 0
312, 0 0 0 0 0
314, 6 6 6 0 0
318, 0 0 0 0 0
321, 10 10 10 9 8
326, 6 0 0 0 0
327, 9 8 0 0 0
333, 6 0 0 0 0
336, 6.000000e+00 6.000000e+00 6.000000e+00 0 0
337, 8 6 6 0 0
