userId,testItems
4, 1 2 3 4 5
5, 20897 5170 7495 30745 4
8, 13951 25064 30534 12513 19811
9, 1 2 3 4 5
13, 29384 2 3 4 5
18, 4534 33147 22656 4617 15865
19, 19139 1296 7178 18022 18396
23, 1 2 3 4 5
26, 1 2 3 4 5
29, 1 2 3 4 5
31, 1 2 3 4 5
32, 23575 25052 25431 28953 36962
33, 3665 2 3 4 5
35, 21837 24824 27107 2 3
37, 2340 3308 14292 24921 25004
51, 1589 1919 6674 7861 8058
52, 2835 1177 4590 12679 15209
53, 1 2 3 4 5
54, 25697 13844 17024 18399 6267
61, 19314 1 2 3 4
64, 1 2 3 4 5
69, 18464 27484 12333 196 8792
76, 5551 12267 1 2 3
78, 1 2 3 4 5
79, 5891 12141 25701 4917 15974
85, 1 2 3 4 5
89, 1 2 3 4 5
92, 1 2 3 4 5
93, 12752 21094 30874 1514 398
95, 987 12366 3056 6453 22228
100, 1 2 3 4 5
104, 3723 8768 16248 17545 1
105, 1 2 3 4 5
109, 1 2 3 4 5
110, 22530 26686 29209 1 2
111, 20461 8735 20217 1232 1681
112, 1 2 3 4 5
122, 10154 1857 2119 3262 8316
126, 1 2 3 4 5
131, 31154 34312 7399 1 3
132, 1 2 3 4 5
136, 1 2 3 4 5
140, 1 2 3 4 5
144, 8057 8462 8468 8734 11213
145, 15816 21208 25924 36242 33377
146, 1 2 3 4 5
151, 1 2 3 4 5
152, 1235 1452 4938 8923 10791
155, 1 2 3 4 5
156, 1 2 3 4 5
160, 1 2 3 4 5
162, 4526 7615 19288 20922 29510
164, 1296 7178 18022 18396 28035
165, 3896 5087 14276 23058 26684
166, 15098 15185 17823 26278 26400
169, 1 2 3 4 5
173, 13226 6788 8045 8223 14484
179, 987 29648 3896 5087 14276
184, 1 2 3 4 5
185, 657 4791 18650 29656 18740
186, 1 2 3 4 5
187, 32199 7917 3233 1068 1468
189, 9165 32972 36402 4 5
190, 1 2 3 4 5
191, 32957 6554 2 3 4
197, 16225 18218 27429 30378 31453
205, 1 2 3 4 5
208, 1 2 3 4 5
209, 35900 7185 13569 14859 16892
217, 1 2 3 4 5
218, 1 2 3 4 5
222, 1755 25411 32438 12366 15817
223, 32010 1 2 3 4
234, 1 2 3 4 5
240, 1 2 3 4 5
246, 5136 9664 28785 34094 34575
247, 1 2 3 4 5
250, 410 2259 11894 2478 17931
257, 1 2 3 4 5
258, 1 2 3 4 5
268, 4544 21639 3 4 5
269, 1383 2004 24253 1 2
270, 1 2 3 4 5
274, 1 2 3 4 5
278, 789 14574 18941 33911 5598
281, 1 2 3 4 5
288, 12972 4992 9146 10936 12416
294, 1 2 3 4 5
296, 1 2 3 4 5
299, 16315 24457 26593 27447 1651
301, 3511 10289 13957 24054 11633
308, 22809 2 3 4 5
310, 1 2 3 4 5
312, 1 2 3 4 5
314, 6788 14484 8045 14487 22006
318, 1 2 3 4 5
321, 1 2 3 4 5
326, 1 2 3 4 5
327, 22773 12583 10739 10870 20323
333, 1 2 3 4 5
336, 1 2 3 4 5
337, 1935 11310 25704 20325 1368
339, 4526 6791 7615 17059 19288
344, 2854 4123 6778 7010 8534
350, 29841 19010 13303 21136 21275
353, 1 2 3 4 5
355, 1 2 3 4 5
359, 5247 16227 789 7832 13662
361, 1 2 3 4 5
364, 1 2 3 4 5
365, 5836 7430 20671 28530 35555
374, 15772 17353 823 30056 30850
375, 1 2 3 4 5
376, 1 2 3 4 5
378, 1 2 3 4 5
379, 1 2 3 4 5
380, 26152 1493 5367 9658 15499
383, 1 2 3 4 5
385, 1 2 3 4 5
388, 27991 2763 2930 3779 5812
390, 1 2 3 4 5
393, 3966 10711 19016 19657 27601
399, 1 2 3 4 5
401, 7806 26144 14756 1510 16515
405, 1 2 3 4 5
412, 25178 7060 24773 29552 34937
413, 36774 10344 31650 3516 5330
415, 11356 9214 31967 3 4
418, 19505 2 3 4 5
431, 18696 22444 17616 25102 29092
433, 31509 2 3 4 5
441, 1 2 3 4 5
443, 1021 12041 21289 30613 4919
445, 18867 34880 1 2 3
449, 990 14375 17270 34237 10605
456, 1 2 3 4 5
458, 1 2 3 4 5
459, 1 2 3 4 5
463, 1330 10751 16997 28029 1
466, 1 2 3 4 5
477, 6130 4229 22441 28770 23535
478, 1 2 3 4 5
481, 1 2 3 4 5
487, 1 2 3 4 5
488, 1 2 3 4 5
491, 1 2 3 4 5
494, 1 2 3 4 5
503, 11829 15104 16555 16967 18262
504, 1 2 3 4 5
508, 1 2 3 4 5
509, 1 2 3 4 5
510, 1 2 3 4 5
511, 1 2 3 4 5
516, 30110 17499 18098 20191 24960
524, 8915 10565 18073 34139 36530
527, 1 2 3 4 5
531, 1932 4353 24338 4917 17026
532, 1 2 3 4 5
541, 1 2 3 4 5
542, 1 2 3 4 5
543, 1 2 3 4 5
549, 220 14680 22054 24346 24491
551, 1 2 3 4 5
559, 1 2 3 4 5
565, 25213 5461 7084 8270 9101
568, 1 2 3 4 5
569, 9229 12751 26267 1419 23629
572, 1 2 3 4 5
582, 1 2 3 4 5
589, 1 2 3 4 5
590, 1 2 3 4 5
592, 1206 2491 4864 4928 8829
595, 2149 8296 11656 5084 10117
599, 14000 5170 7495 30745 16703
600, 1 2 3 4 5
603, 1 2 3 4 5
605, 1 2 3 4 5
606, 1 2 3 4 5
615, 1 2 3 4 5
616, 1 2 3 4 5
617, 21072 23853 34366 2956 25430
